Geneid	GBJ002_t0_I	GBJ002_t0_II	GBJ002_t0_III	GBJ002_t10_I	GBJ002_t10_II	GBJ002_t10_III	GBJ002_t30_I	GBJ002_t30_II	GBJ002_t30_III	GBJ002_t60_I	GBJ002_t60_II	GBJ002_t60_III	GBJ002_t60-mock_I	GBJ002_t60-mock_II	GBJ002_t60-mock_III	GIL01_t0_I	GIL01_t0_II	GIL01_t0_III	GIL01_t10_I	GIL01_t10_II	GIL01_t10_III	GIL01_t30_I	GIL01_t30_II	GIL01_t30_III	GIL01_t60_I	GIL01_t60_II	GIL01_t60_III	GIL01_t60-mock_I	GIL01_t60-mock_II	GIL01_t60-mock_III	GIL16_t0_I	GIL16_t0_II	GIL16_t0_III	GIL16_t10_I	GIL16_t10_II	GIL16_t10_III	GIL16_t30_I	GIL16_t30_II	GIL16_t30_III	GIL16_t60_I	GIL16_t60_II	GIL16_t60_III	GIL16_t60-mock_I	GIL16_t60-mock_II	GIL16_t60-mock_III
GBJ002_00021	19.000	15.500	9.000	34.500	15.000	7.000	18.500	6.000	6.000	18.500	4.000	5.500	10.000	6.500	17.000	9.000	13.000	7.000	6.000	2.000	0.500	0.000	9.500	2.500	1.500	4.000	2.000	6.000	7.500	7.500	19.500	9.500	13.500	12.750	15.250	3.500	4.000	1.500	2.330	0.500	2.000	2.000	10.830	4.000	5.000
GBJ002_00022	25.000	18.000	12.500	18.250	15.500	11.000	15.500	4.000	7.500	13.000	0.000	5.500	5.500	7.500	17.500	17.500	11.000	11.500	11.000	7.000	4.500	5.000	1.000	7.000	4.000	2.750	0.000	13.500	9.000	11.000	6.000	6.500	23.750	6.750	9.750	5.500	6.000	14.000	3.000	1.500	5.500	1.000	6.830	6.500	11.500
GBJ002_00023	17.000	20.500	7.000	33.750	15.000	4.500	13.500	9.500	16.500	11.000	8.000	8.500	11.000	1.500	9.000	9.500	20.500	3.500	10.000	2.000	7.500	4.000	10.000	6.500	5.500	2.750	3.000	13.000	3.000	4.000	11.000	4.500	10.250	10.500	7.500	3.000	7.500	0.500	3.000	3.000	2.500	3.000	6.500	6.000	3.000
GBJ002_00024	196.500	249.170	147.000	234.000	188.250	107.330	101.500	80.000	103.250	96.000	62.000	80.000	167.000	175.000	381.080	191.500	129.000	211.000	107.000	52.000	57.000	27.500	77.000	43.000	11.000	16.500	27.000	217.500	134.830	204.500	352.250	119.500	241.170	214.750	183.000	94.500	82.000	34.000	80.000	9.500	14.330	11.000	263.000	201.670	252.580
GBJ002_00025	48.000	50.670	29.500	50.500	47.000	18.080	29.500	18.000	21.000	16.000	19.330	14.500	32.000	32.330	86.250	54.500	49.000	44.000	33.750	18.750	22.500	5.500	16.750	14.500	3.000	2.500	1.000	48.000	45.330	42.750	64.250	16.500	48.670	40.580	49.000	18.000	15.000	4.500	8.250	2.500	3.330	2.000	34.500	37.830	47.330
GBJ002_00026	47.250	37.920	13.500	44.750	45.000	10.080	28.500	16.000	18.250	16.250	8.830	11.500	26.500	26.580	78.500	42.250	32.500	27.500	28.750	11.750	7.500	13.750	15.500	8.500	2.500	3.000	3.000	45.500	23.170	37.750	43.000	14.000	61.170	34.330	40.750	9.750	8.000	2.500	13.750	2.000	1.830	3.000	27.000	25.330	31.080
GBJ002_00027	204.250	219.250	97.000	209.750	190.250	111.500	105.500	89.000	102.000	85.250	54.330	56.000	134.000	122.080	311.330	196.250	177.500	218.500	115.000	43.500	68.000	30.250	96.750	67.500	11.000	9.500	22.000	219.500	120.830	201.000	291.000	123.000	260.000	168.830	215.750	98.250	81.500	24.000	51.500	9.500	15.000	8.500	181.500	171.170	189.500
GBJ002_00028	129.000	160.750	58.000	231.500	113.000	43.000	99.750	46.000	42.500	64.500	17.500	28.000	32.000	39.000	66.500	118.500	57.250	78.500	159.750	49.500	23.000	77.750	104.000	22.000	3.000	4.500	2.500	47.000	20.000	33.500	103.250	36.000	91.000	102.750	105.000	26.000	22.500	18.500	27.000	3.000	0.000	0.000	26.250	15.000	15.000
GBJ002_00029	50.500	39.750	11.500	76.500	30.000	6.000	36.750	10.000	5.000	16.500	8.000	1.500	14.500	15.500	20.830	40.500	17.250	23.500	48.750	12.500	14.500	19.250	25.500	10.000	0.000	4.000	0.500	10.500	6.000	3.000	20.750	4.000	19.000	29.250	21.500	7.000	9.500	2.500	2.000	2.000	2.000	0.000	6.750	4.500	0.000
GBJ002_00030	555.420	1028.080	288.750	766.080	677.750	268.500	699.750	830.500	483.830	1452.250	1374.420	1069.000	784.250	1582.670	942.580	416.750	278.500	471.000	368.500	155.750	151.750	327.250	315.750	153.750	137.000	195.750	139.000	789.750	419.500	404.580	724.750	210.000	428.000	351.500	266.500	256.750	416.500	154.750	185.580	163.080	91.500	66.750	956.830	336.500	715.250
GBJ002_00031	1006.420	1837.080	482.750	1521.080	1148.580	438.500	1337.250	1399.500	804.330	2241.250	2167.920	1736.500	1294.750	2590.830	1716.580	647.750	549.500	637.000	584.000	257.250	248.250	428.750	537.750	209.750	239.500	360.250	219.000	1169.080	693.330	613.080	1106.750	399.500	732.500	634.000	414.830	423.250	601.000	253.250	253.580	293.580	191.000	126.750	1611.330	488.500	1005.250
GBJ002_00032	274.000	221.500	69.000	315.500	185.000	64.500	315.000	202.500	199.500	293.170	166.500	155.000	286.000	203.500	302.000	198.500	96.000	113.500	123.000	31.000	40.500	94.500	140.000	52.000	18.000	38.000	15.000	325.000	92.500	152.500	195.500	41.000	130.000	148.500	114.000	63.000	129.500	28.000	60.500	6.000	14.000	5.000	164.000	60.500	134.500
GBJ002_00033	318.000	464.330	153.000	371.500	335.170	150.000	121.000	95.000	64.500	230.000	198.000	207.500	268.500	423.500	410.000	284.000	211.000	355.000	292.000	140.500	127.500	65.500	169.000	45.500	15.000	22.500	12.000	312.000	188.000	140.830	359.000	109.500	258.000	121.500	166.500	135.000	87.000	46.000	37.000	4.000	7.000	6.000	343.000	80.500	114.500
GBJ002_00034	13.500	21.500	8.500	16.000	6.000	3.500	13.500	8.500	7.000	13.000	20.500	10.500	6.000	9.000	4.000	14.500	10.000	13.000	6.000	2.000	5.000	3.000	17.000	7.500	3.000	0.500	0.500	7.000	4.000	5.000	11.000	3.500	13.500	14.500	9.000	4.500	8.000	2.000	3.000	1.000	1.000	1.500	25.000	10.000	9.000
GBJ002_00035	519.000	880.500	435.000	1373.000	789.000	483.500	466.500	365.500	384.000	372.500	292.000	280.500	699.500	903.000	1226.830	617.000	436.000	881.500	735.000	425.000	222.500	179.000	349.000	309.500	3.000	33.500	26.500	654.500	675.500	1080.500	918.500	269.500	774.830	393.500	530.000	204.500	110.500	28.000	94.500	3.000	11.500	2.000	193.500	193.500	214.500
GBJ002_00036	36.000	44.500	24.500	68.000	37.500	16.500	31.000	44.000	24.500	50.500	16.000	28.500	52.000	56.000	95.000	28.500	36.500	55.000	24.500	20.500	17.000	19.500	28.000	23.000	1.000	6.500	3.000	55.000	41.000	48.000	40.000	22.000	63.000	16.000	28.500	10.500	15.500	4.000	7.500	4.500	0.000	1.500	41.000	14.500	29.500
GBJ002_00037	26.000	18.500	2.000	30.500	6.000	7.500	15.000	5.500	3.000	12.000	3.000	9.500	13.000	18.500	22.500	8.500	2.000	17.000	8.500	2.500	4.500	6.000	2.000	2.000	1.000	1.500	1.000	11.500	9.500	14.500	16.000	2.000	9.000	15.500	13.500	8.000	3.500	0.000	1.000	1.000	0.000	1.500	15.000	7.000	20.000
GBJ002_00038	5.500	9.500	0.000	2.000	2.000	2.000	3.000	0.000	1.000	4.000	1.500	2.000	1.000	0.500	6.000	2.500	1.000	5.500	3.000	0.000	0.000	0.000	2.500	0.000	1.000	1.000	0.000	0.500	3.500	4.000	1.000	0.000	7.000	0.000	4.000	0.000	1.000	2.000	1.000	0.000	0.000	0.000	2.000	0.000	1.000
GBJ002_00039	11.500	21.500	8.000	12.000	10.000	2.000	1.000	2.500	5.000	2.000	8.000	8.000	13.000	34.500	23.000	7.500	2.000	9.500	8.500	1.000	0.000	2.000	1.000	0.000	0.000	5.500	0.000	12.000	8.500	8.000	10.000	3.000	12.000	6.000	4.000	6.000	0.000	1.000	3.000	1.000	5.000	0.000	10.000	10.500	6.000
GBJ002_00040	4.000	7.000	0.000	10.000	8.000	3.000	10.500	6.000	8.000	10.000	11.000	8.000	12.500	7.000	17.500	4.000	3.000	2.000	4.000	4.000	0.000	6.000	3.000	0.000	0.000	4.000	1.000	5.000	6.000	9.500	5.000	2.500	4.000	1.000	1.000	11.000	1.000	0.000	0.000	0.000	1.000	0.000	8.000	0.000	0.000
GBJ002_00041	26.000	39.500	11.000	46.000	37.000	17.000	11.500	21.500	13.000	28.000	20.000	36.500	81.000	74.500	78.000	13.000	18.500	21.000	32.000	12.000	7.000	7.500	18.500	1.000	4.000	6.000	2.000	44.000	26.000	71.500	27.000	9.000	25.500	23.000	16.500	6.000	8.000	1.000	0.000	4.000	2.000	2.000	26.000	15.500	18.500
GBJ002_00042	16.500	27.750	14.500	24.000	23.250	8.000	24.750	20.500	8.000	21.000	13.500	17.500	34.000	23.500	65.000	27.500	21.500	21.500	14.500	9.000	11.000	10.500	10.000	22.500	2.000	4.000	0.000	24.500	16.750	12.750	39.500	2.000	15.500	20.000	16.750	8.500	10.500	0.000	3.000	0.000	0.000	0.000	13.250	5.000	8.500
GBJ002_00043	27.000	57.250	19.500	36.000	40.250	15.000	32.750	25.500	17.000	27.000	25.500	27.000	17.500	29.500	72.500	28.000	27.500	47.500	24.000	14.000	13.000	13.500	21.000	26.500	0.000	1.000	1.500	34.500	42.750	33.750	79.000	13.000	60.500	25.000	42.750	25.500	14.000	10.500	6.000	0.000	0.000	0.000	21.750	21.000	13.500
GBJ002_00044	118.000	191.000	87.500	115.500	40.500	26.500	18.500	23.000	4.000	25.000	34.500	25.000	150.500	158.500	84.000	128.000	18.000	86.000	60.000	20.500	33.500	7.500	11.000	18.000	0.000	1.000	0.000	62.000	21.000	47.000	80.500	9.000	114.000	10.000	13.500	14.500	1.000	0.000	0.000	0.000	3.000	1.000	10.000	1.000	5.000
GBJ002_00045	7.000	12.000	9.500	9.500	18.500	3.000	15.000	12.000	1.500	11.000	10.000	13.000	11.000	15.000	32.500	8.500	13.500	11.000	9.000	3.000	5.000	2.000	8.000	6.000	0.000	0.000	0.000	8.000	17.000	8.000	10.000	2.000	24.000	4.500	14.000	5.500	6.000	1.000	1.000	0.000	0.000	1.000	9.000	3.000	2.000
GBJ002_00046	7.500	8.000	12.500	21.000	18.000	7.500	8.000	15.000	4.000	8.500	13.000	6.500	17.500	7.000	18.000	15.000	7.000	9.000	7.000	7.000	1.000	2.000	3.500	4.000	0.000	1.000	1.000	14.500	14.500	6.500	11.500	1.000	16.000	11.500	12.000	2.000	5.000	2.000	0.000	0.000	0.000	0.000	8.000	5.000	1.500
GBJ002_00047	153.000	128.500	50.500	189.000	121.500	88.000	129.500	79.000	88.500	114.500	150.500	83.000	168.500	174.500	310.500	177.000	99.000	139.000	92.000	43.000	23.000	35.500	66.000	56.500	1.000	41.000	13.000	245.000	164.500	267.000	168.000	59.500	187.000	94.500	113.000	54.500	67.000	17.500	28.500	4.000	8.500	10.500	173.500	90.000	136.000
GBJ002_00048	71.500	64.500	29.500	141.830	57.000	53.500	44.000	18.500	30.000	30.500	25.500	18.500	46.500	36.000	62.500	30.500	41.500	87.000	67.000	44.500	12.000	16.500	37.000	29.500	2.000	6.000	5.000	18.500	14.500	36.500	79.500	23.500	77.500	33.000	56.000	17.000	9.000	6.000	7.500	2.000	9.000	0.000	21.500	8.500	16.000
GBJ002_00049	1464.000	1563.500	980.000	4405.500	1459.500	894.500	206.500	97.000	51.000	142.000	59.000	64.500	254.000	325.500	269.000	680.830	519.000	1557.500	2981.830	2295.830	551.500	156.000	251.500	81.500	4.500	10.000	8.000	112.000	187.500	185.500	1554.000	388.500	1272.000	429.330	574.500	477.000	34.500	10.000	16.000	3.000	15.500	7.000	56.000	56.500	49.500
GBJ002_00050	41.000	51.000	48.500	63.750	45.500	28.000	49.500	25.500	28.750	46.000	16.000	35.000	54.000	49.500	62.500	47.750	21.000	85.500	17.500	8.000	12.500	6.250	17.000	13.500	0.000	7.750	1.000	43.000	33.000	27.000	79.500	19.500	76.500	21.000	23.000	26.000	8.000	4.000	8.500	0.000	10.500	1.000	11.500	7.000	12.500
GBJ002_00051	16.500	19.500	18.500	27.250	16.500	14.000	15.000	9.000	11.750	18.000	7.000	11.000	14.000	18.500	39.000	20.750	13.000	46.000	14.500	4.000	8.500	3.250	1.500	3.500	2.000	1.750	3.000	12.500	17.000	8.000	38.500	20.500	31.000	8.000	9.000	4.500	1.000	6.500	4.500	0.000	1.000	0.000	4.000	4.500	1.000
GBJ002_00052	0.000	4.000	1.000	2.500	3.000	1.000	1.000	1.000	0.000	6.000	5.000	4.000	1.000	2.000	1.000	3.000	0.000	1.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1.000	0.000	0.000	0.000	1.000	1.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1.000	0.000	0.000	0.500
GBJ002_00053	4.000	2.000	1.000	1.000	1.000	0.000	2.000	1.000	0.000	3.000	2.000	2.000	1.000	1.000	2.000	0.000	2.000	2.000	1.000	1.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1.000	0.000	0.000	4.000	0.000	3.000	2.000	3.000	0.000	1.000	0.000	0.000	0.000	0.000	0.000	0.000	1.000	0.000
GBJ002_00054	30.500	45.500	21.000	55.000	33.500	16.500	13.500	11.000	17.500	17.000	9.000	13.500	22.500	21.500	54.000	19.000	16.500	28.000	12.500	8.000	13.000	1.000	15.000	15.500	0.000	2.000	2.000	14.000	16.500	19.000	38.500	11.000	54.000	21.500	28.000	5.000	3.000	1.500	2.000	0.000	1.000	3.000	15.000	7.500	13.000
GBJ002_00055	27.500	29.000	26.000	22.500	18.500	22.000	8.000	11.000	5.000	15.000	5.000	9.000	18.500	15.500	32.000	13.500	24.500	38.000	15.500	17.000	13.500	7.000	6.500	9.500	1.000	0.000	0.000	23.000	11.000	31.000	28.000	25.000	88.500	17.000	37.500	15.000	5.000	2.000	3.000	1.000	0.000	0.000	13.000	5.000	7.000
GBJ002_00056	41.500	78.000	38.500	58.000	28.000	19.500	19.000	18.000	9.000	27.500	10.000	18.500	34.500	23.000	66.000	37.500	59.500	60.000	17.000	27.500	5.000	4.000	10.500	10.500	3.000	0.000	1.000	39.500	33.500	36.500	51.500	14.500	96.500	19.000	61.000	9.500	7.000	2.000	0.000	1.000	2.000	0.000	7.000	13.500	6.500
GBJ002_00057	460.500	377.500	183.500	645.830	309.000	122.500	162.500	97.000	81.000	224.000	109.500	131.000	150.000	152.500	282.500	261.500	193.000	255.000	225.000	149.500	63.500	40.000	72.500	29.500	10.000	41.500	14.500	145.000	76.000	99.500	218.830	100.500	425.500	105.500	172.000	122.500	24.000	13.500	14.000	3.000	12.500	6.500	90.500	43.500	105.500
GBJ002_00058	5.000	3.500	1.000	14.000	0.500	4.500	17.000	14.000	5.000	16.000	8.000	7.500	7.000	7.000	11.000	6.000	3.500	7.500	3.000	0.000	4.000	2.000	4.500	3.000	1.000	0.000	0.000	3.000	3.500	6.000	5.500	2.000	8.000	4.000	10.000	1.000	2.000	5.000	1.500	1.000	0.000	1.000	4.000	2.000	7.000
GBJ002_00059	0.000	0.000	0.000	2.000	0.000	1.000	0.000	0.000	0.000	0.000	1.000	2.500	0.000	0.000	2.000	0.000	0.000	0.000	1.000	0.000	1.000	0.000	0.000	0.000	0.000	0.000	0.000	2.500	1.500	1.000	1.500	0.000	0.000	2.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
GBJ002_00060	12.500	5.000	9.000	20.000	9.000	2.000	27.500	18.500	30.500	80.500	64.000	30.000	16.500	12.500	45.500	25.000	7.000	13.000	5.000	2.000	1.000	5.000	10.000	3.000	2.000	1.000	0.000	11.000	19.000	18.000	14.000	1.000	19.500	5.000	5.000	0.000	10.000	1.000	0.000	0.000	0.000	0.000	1.000	3.500	3.000
GBJ002_00061	54.500	146.000	52.000	137.000	75.500	60.500	73.500	87.500	46.000	152.000	168.000	200.000	132.000	138.000	207.500	78.000	64.000	151.500	51.500	40.500	19.500	39.000	60.500	34.500	0.000	2.000	1.000	78.500	48.500	93.500	96.500	35.000	145.000	39.000	102.000	19.500	31.000	6.000	6.000	2.000	1.000	0.000	60.500	22.000	23.000
GBJ002_00062	38.000	61.500	31.500	74.500	55.000	22.000	35.000	49.500	33.000	50.000	45.000	30.500	129.000	122.000	186.500	53.000	64.500	46.000	27.000	15.000	15.000	9.000	16.000	23.000	1.000	2.000	2.000	136.000	108.500	91.000	103.000	14.000	58.500	45.000	31.500	12.500	18.000	0.000	13.500	0.000	4.000	1.000	40.000	41.500	59.500
GBJ002_00063	2.000	14.500	3.000	19.000	9.000	4.000	7.500	5.500	2.000	4.000	5.000	2.000	8.500	12.000	17.500	7.000	4.000	9.000	7.500	3.500	2.000	7.000	5.000	3.000	0.000	5.000	0.500	14.000	10.500	13.000	9.000	2.000	5.000	9.000	1.500	2.000	4.000	1.000	2.000	0.000	0.000	0.000	6.000	4.000	8.000
