Geneid	GBJ002_I	GBJ002_II	GBJ002_III	GIL01_I	GIL01_II	GIL01_III	GIL16_I	GIL16_II	GIL16_III
GBJ002_00109	23.670	58.500	53.330	35.000	25.750	27.830	40.000	52.580	53.080
GBJ002_00110	32.580	47.500	51.080	33.000	31.250	36.330	42.500	47.830	40.250
GBJ002_00111	33.750	55.670	57.000	37.500	25.750	36.000	26.500	39.830	31.000
GBJ002_00112	8.000	16.500	21.000	16.000	5.000	15.000	12.500	16.500	15.000
GBJ002_00113	82.000	108.000	102.000	129.000	67.000	76.000	72.000	84.000	77.000
GBJ002_00114	10.500	32.000	18.500	27.500	26.000	24.500	11.000	22.500	15.000
GBJ002-DNT_008	13.000	20.000	11.000	15.500	9.000	16.500	2.000	2.000	6.500
GBJ002_00115	10.000	12.500	13.000	5.000	7.000	5.000	3.000	4.000	5.500
GBJ002_00116	1380.000	1618.670	1606.330	2091.830	1161.500	1145.000	1871.830	2658.830	3212.170
GBJ002_00117	194.000	215.000	211.000	175.500	104.500	115.000	81.500	77.500	92.000
GBJ002_00118	9.000	8.500	9.500	11.500	6.000	5.500	4.000	1.000	6.000
GBJ002_00119	0.000	3.000	0.000	1.000	1.000	1.500	0.000	1.000	0.000
GBJ002-DNT_009	11.000	29.500	20.000	12.500	15.000	19.000	19.500	14.500	26.500
GBJ002_00120	6.000	4.500	7.500	4.000	3.000	3.500	2.000	6.000	1.000
GBJ002_00121	4764.670	6888.670	5895.330	4424.000	3215.500	4033.170	4970.000	5180.830	3697.670
GBJ002_00122	2849.170	3537.670	3465.500	3878.830	2406.500	2609.000	3792.000	4849.500	5914.170
GBJ002_00123	63.500	114.000	99.500	205.000	77.830	82.500	34.830	50.500	86.000
GBJ002_00124	144.830	148.500	161.500	249.500	126.500	147.000	211.000	312.000	327.500
GBJ002_00125	129.500	148.000	165.670	240.500	132.000	155.500	245.000	235.830	293.830
GBJ002_00126	908.080	1296.000	1216.250	1504.080	848.830	1054.500	1343.170	1758.170	1668.000
GBJ002_00127	360.580	439.750	360.080	378.080	263.170	250.500	283.330	258.670	200.000
GBJ002_00128	58.500	103.920	90.000	109.670	58.830	98.500	167.250	152.830	123.330
GBJ002_00129	77.830	153.170	125.670	179.830	91.000	110.750	288.580	246.500	212.000
BHPEJKKPJL_173	219.080	333.670	271.000	357.750	204.000	305.830	428.080	379.080	318.000
GBJ002_00130	717.250	1257.670	1041.330	1501.580	807.000	1090.080	2027.250	2082.580	1964.000
BHPEJKKPJL_178	104.500	123.170	120.080	105.250	74.330	78.330	64.670	74.500	38.000
BHPEJKKPJL_183	411.000	489.170	442.580	445.750	315.330	377.000	202.170	223.330	131.000
GBJ002_00131	2317.830	3299.330	2885.830	2553.670	1673.000	2212.830	1703.830	1929.330	1112.500
GBJ002_00132	0.000	3.000	5.000	5.000	0.500	2.000	0.000	2.000	1.000
GBJ002_00133	246.000	449.580	360.500	504.000	244.000	351.500	449.000	644.330	616.330
GBJ002_00134	31.080	70.250	48.250	41.500	31.000	28.250	62.330	64.250	39.830
GBJ002_00135	26.080	44.500	32.750	41.500	20.500	27.250	36.330	44.250	33.000
GBJ002_00136	33.000	59.000	63.000	54.500	36.500	33.500	43.000	38.500	22.000
GBJ002_00137	778.000	1393.500	1199.500	1556.500	848.330	959.500	1478.000	1903.830	2070.670
GBJ002_00138	6.500	3.000	1.000	3.000	1.000	3.000	3.000	0.000	3.000
GBJ002_00139	429.330	648.330	617.500	410.500	297.000	287.500	261.000	306.170	220.830
GBJ002_00140	138.500	227.500	180.000	139.000	95.500	133.000	120.000	193.330	79.500
GBJ002_00141	7.000	8.000	13.500	16.000	4.500	9.500	6.000	4.500	6.500
GBJ002_00142	7.000	6.000	8.500	8.500	5.000	2.500	2.000	2.500	4.500
GBJ002_00143	9621.830	12066.500	10238.000	13817.830	7058.330	8158.500	8544.670	10794.170	11720.670
GBJ002_00144	10.000	27.000	13.000	26.000	12.000	15.000	7.000	6.000	15.500
GBJ002_00145	5.000	11.500	7.000	12.000	3.000	8.500	5.000	6.000	4.000
GBJ002_00146	4.500	5.500	5.500	9.500	4.000	10.000	1.500	0.000	3.000
GBJ002_00147	4.000	4.500	13.000	24.000	15.000	19.500	5.000	0.000	6.000
GBJ002_00148	0.000	1.000	0.500	6.000	2.000	5.500	1.000	0.000	3.500
GBJ002_00149	1.000	1.500	1.500	10.000	0.500	2.000	2.000	2.000	4.000
GBJ002_00150	0.000	2.000	2.500	3.000	1.000	0.500	1.000	0.500	2.000
GBJ002_00151	2.000	1.500	4.500	7.000	1.500	1.000	2.000	2.000	5.000
GBJ002_00152	2400.330	3307.670	3355.500	3074.330	1895.000	2333.670	1104.000	1610.670	1181.500
GBJ002_00153	9.500	19.000	20.500	36.500	19.000	22.500	5.000	20.500	14.500
GBJ002_00154	116.000	170.000	196.330	676.000	269.500	340.000	153.000	208.500	311.500
GBJ002_00155	14.000	34.000	40.000	47.000	35.500	32.250	26.830	37.000	38.500
GBJ002_00156	32.500	58.500	58.000	93.000	43.000	74.080	61.000	68.000	102.500
GBJ002_00157	0.000	2.000	6.000	3.000	1.000	0.000	0.000	1.000	6.500
GBJ002_00158	59.000	117.080	102.500	107.000	56.000	71.580	178.580	196.080	200.500
GBJ002_00159	7.500	14.750	27.000	23.000	16.500	18.080	19.080	20.750	20.500
BHPEJKKPJL_230	71.500	47.500	44.500	36.330	21.500	15.500	7.000	8.500	7.500
GBJ002_00160	13.000	19.000	20.500	18.000	28.500	12.500	27.500	21.500	32.500
GBJ002_00161	122.330	205.000	208.500	235.500	139.000	169.000	256.000	224.000	183.500
GBJ002_00162	51.330	49.000	52.500	44.500	26.000	30.500	29.000	26.000	18.000
GBJ002_00163	112.500	165.000	142.500	184.000	104.000	103.000	73.330	88.000	63.500
GBJ002_00164	63.000	75.000	81.000	61.500	40.500	40.000	34.500	32.000	27.500
GBJ002_00165	84.830	95.080	78.670	81.080	62.500	65.830	56.330	68.830	59.750
GBJ002_00166	14.000	28.580	27.170	25.080	13.000	20.830	15.330	17.330	24.250
GBJ002_00167	11252.000	14465.330	13606.170	21548.500	13261.500	12149.500	12854.170	16721.830	18787.000
GBJ002_00168	58.500	75.830	55.500	148.000	42.500	76.000	100.500	109.500	121.830
GBJ002_00169	10.500	9.000	17.500	4.500	4.500	8.500	4.500	10.000	5.500
GBJ002_00170	9.000	24.500	27.500	35.500	19.000	21.500	13.000	20.000	21.000
GBJ002_00171	118.500	142.330	155.250	166.750	125.250	85.830	88.080	107.080	107.750
GBJ002_00172	50.000	53.330	56.750	58.750	41.750	33.830	37.080	47.080	45.750
GBJ002_00173	44.000	94.000	71.000	92.000	38.500	44.500	67.500	89.000	66.500
GBJ002_00174	467.670	597.670	547.750	736.580	426.920	515.830	389.170	599.330	418.580
GBJ002_00175	419.750	637.250	515.920	630.330	359.170	444.420	330.170	427.500	404.500
GBJ002_00176	334.330	537.750	477.330	536.830	314.670	330.420	286.170	357.750	340.500
GBJ002_00177	173.830	238.920	215.000	292.000	143.500	173.000	140.330	214.080	167.330
GBJ002_00178	92.420	120.580	120.500	146.080	81.920	88.000	45.830	61.170	37.920
GBJ002_00179	8.500	4.500	2.000	3.000	3.500	2.000	0.000	0.000	0.000
GBJ002_00180	118.000	176.250	163.580	211.750	125.000	146.000	212.830	254.080	218.500
GBJ002_00181	38.500	55.250	42.750	40.250	33.000	27.000	24.830	26.250	25.000
GBJ002_00182	986.170	1473.920	1373.080	1891.750	935.670	1039.670	1658.000	1760.250	1839.750
GBJ002_00183	868.250	1230.420	1053.500	1037.500	726.250	820.920	943.830	970.750	832.080
GBJ002_00184	752.420	1079.170	899.750	695.250	470.420	554.920	510.670	479.000	409.170
GBJ002_00185	779.830	1069.670	990.830	1233.000	681.000	826.830	345.500	439.500	464.830
GBJ002_00186	22497.500	27412.330	24531.670	32677.830	18940.000	20382.170	13083.170	18014.170	25642.670
GBJ002_00187	9.000	15.000	10.500	41.000	10.500	18.000	6.000	4.000	9.500
GBJ002-DNT_010	2.000	2.000	1.000	4.000	0.500	0.500	0.000	0.000	1.500
GBJ002_00188	7.000	12.500	17.000	23.000	7.000	6.000	3.000	7.000	12.500
GBJ002_00189	6.500	17.000	22.000	28.500	11.000	13.500	19.000	27.000	15.500
GBJ002_00190	363.830	490.830	434.000	716.000	338.000	423.830	637.500	758.330	843.500
GBJ002_00191	18.000	33.500	25.500	51.500	22.000	27.500	25.000	41.500	73.500
GBJ002_00192	54.000	63.000	75.500	41.500	43.000	48.500	47.000	43.000	40.000
GBJ002-DNT_011	173.250	228.000	202.250	228.080	126.000	127.000	115.670	189.330	173.500
GBJ002-DNT_012	7.000	9.500	19.000	25.000	7.500	14.000	3.000	1.000	16.000
GBJ002_00193	217.170	393.830	333.000	307.250	192.080	220.750	290.000	434.500	454.750
GBJ002_00194	191.080	301.670	233.250	237.170	113.750	144.750	181.500	215.330	212.250
GBJ002_00195	407.000	720.330	517.830	561.670	308.670	358.830	487.330	657.080	607.580
GBJ002_00196	98.000	222.920	151.920	209.000	100.670	84.500	172.170	195.750	223.580
GBJ002_00197	65.670	120.080	82.420	122.500	48.170	49.670	68.170	84.000	85.170
GBJ002_00198	104.080	170.830	139.000	134.080	104.330	120.080	166.920	196.750	193.580
GBJ002_00199	181.000	326.500	266.170	274.750	168.330	210.920	330.670	343.750	413.420
GBJ002_00200	104.420	139.830	120.670	121.330	76.830	103.670	63.080	71.330	66.500
GBJ002_00201	587.330	786.000	716.000	602.500	395.500	532.500	468.330	454.500	373.670
GBJ002_00202	16.330	29.000	23.500	45.000	26.500	24.500	18.500	15.500	23.000
GBJ002_00203	3.830	4.500	5.000	12.000	5.000	9.500	2.500	4.500	6.000
GBJ002_00204	75.000	112.500	99.500	111.000	60.500	68.000	63.000	87.500	62.000
GBJ002_00205	20.000	37.500	30.000	41.000	13.000	29.000	20.330	23.000	33.000
GBJ002_00206	3.500	6.500	13.500	12.000	5.000	11.500	0.500	2.500	7.000
GBJ002_00207	1.750	4.500	4.500	6.830	2.330	7.000	1.000	2.000	2.080
GBJ002_00208	2.250	2.000	2.000	3.330	1.830	2.500	0.000	2.000	0.580
GBJ002_00209	12.000	4.000	8.500	7.330	5.330	7.500	2.000	2.500	8.000
GBJ002_00210	11.000	18.000	21.500	25.500	13.500	15.500	16.000	26.500	17.000
GBJ002_00211	33.000	40.750	46.500	60.830	39.500	51.830	40.000	41.500	32.500
GBJ002_00212	21.000	25.250	15.500	24.830	19.830	12.830	26.250	26.500	23.250
GBJ002_00213	13.500	11.000	12.000	22.830	6.330	10.000	5.250	4.500	5.750
GBJ002_00214	50.000	51.000	58.500	38.000	28.500	22.000	23.000	35.500	17.500
GBJ002_00215	107.830	136.000	101.000	172.000	81.000	99.000	114.000	102.500	119.500
GBJ002_00216	285.000	393.500	358.330	522.500	243.000	272.000	183.500	264.000	277.000
GBJ002_00217	356.330	480.830	510.330	617.000	365.500	377.500	322.000	411.500	387.330
GBJ002_00218	4.000	2.000	3.000	13.500	0.500	3.000	2.000	1.000	3.000
GBJ002_00219	656.500	1052.000	992.670	901.500	516.670	688.500	827.000	1165.000	835.170
GBJ002_00220	769.000	1052.670	917.830	1215.830	602.500	707.000	1066.000	1249.000	1370.500
GBJ002_00221	103.830	163.500	132.000	97.500	81.500	86.000	138.000	140.500	85.000
GBJ002_00222	171.830	282.830	235.170	323.830	172.000	175.500	371.170	391.750	352.500
GBJ002_00223	59.170	90.500	85.330	109.500	40.500	60.580	124.000	132.000	115.500
GBJ002_00224	25.830	53.000	40.830	62.500	29.000	32.750	73.000	61.750	82.000
GBJ002_00225	1.000	1.000	6.000	5.000	0.000	3.000	1.500	0.000	3.500
GBJ002_00226	163.000	201.000	182.500	162.000	98.500	89.000	95.500	82.000	72.500
GBJ002-DNT_013	98.500	136.000	102.500	102.000	62.830	63.000	57.500	73.000	70.000
BHPEJKKPJL_197	90.500	96.500	106.500	71.000	38.500	47.000	36.500	32.500	26.000
GBJ002_00227	417.000	554.500	436.000	428.000	279.500	291.000	181.830	227.500	219.000
GBJ002_00228	51.500	48.500	46.250	40.000	31.500	28.500	23.500	24.750	17.500
GBJ002_00229	64.000	73.000	84.250	61.500	51.500	51.000	43.000	46.750	35.000
GBJ002_00230	13.500	16.000	5.000	9.000	4.000	6.000	2.000	4.500	1.500
GBJ002_00231	41.000	54.000	50.500	71.500	39.500	44.000	39.500	43.000	61.000
GBJ002_00232	0.000	4.000	3.000	0.000	1.500	1.000	0.000	1.000	1.500
GBJ002_00233	273.000	293.000	310.000	189.500	175.000	150.000	84.500	105.500	59.670
GBJ002_00234	53.500	65.000	83.000	142.000	89.000	65.500	103.000	176.500	137.500
GBJ002_00235	21.000	32.500	40.500	22.000	15.500	15.000	6.000	13.000	6.500
GBJ002_00236	45.500	48.500	69.000	122.500	79.500	57.500	128.000	183.500	155.500
GBJ002_00237	268.000	330.500	330.000	480.330	310.500	274.000	420.670	483.000	383.330
GBJ002_00238	0.000	3.000	4.000	1.000	0.000	0.000	0.000	1.000	0.000
GBJ002_00239	1927.670	2531.000	2737.170	5393.000	3421.330	3243.500	2895.500	4002.670	4331.670
GBJ002_00240	15.500	26.000	23.000	20.500	15.500	20.500	14.000	15.000	7.500
GBJ002_00241	17.500	27.500	18.500	19.500	13.500	13.500	10.500	13.500	12.000
GBJ002_00242	2.500	2.000	5.500	4.000	2.500	2.500	3.500	4.500	3.000
GBJ002_00243	284.330	351.330	288.000	262.000	164.330	169.330	206.500	232.500	177.000
GBJ002_00244	50.000	65.000	79.500	118.000	48.500	51.500	90.330	110.000	132.000
GBJ002_00245	12.500	15.000	8.000	12.500	9.000	10.000	3.000	2.000	5.500
GBJ002_00246	15.500	15.000	26.000	37.500	14.000	14.000	19.330	23.500	27.500
GBJ002_00247	153.000	222.500	166.830	221.500	111.500	142.500	125.500	124.500	103.000
GBJ002_00248	590.330	774.830	762.500	875.000	580.330	694.500	627.000	794.500	596.500
GBJ002_00249	74.330	163.500	133.330	216.330	88.500	122.080	228.250	187.500	173.330
GBJ002_00250	94.080	209.170	183.330	282.500	138.080	174.500	311.670	278.500	288.420
GBJ002_00251	29.250	61.500	52.330	74.670	36.080	48.330	61.420	50.500	55.580
GBJ002_00252	35.500	47.000	35.080	57.330	32.000	32.330	35.330	33.330	33.500
GBJ002_00253	107.830	160.250	178.000	222.000	107.250	123.000	161.750	182.580	169.170
GBJ002_00254	65.170	81.000	81.750	111.250	63.000	49.250	64.000	58.500	78.080
GBJ002_00255	149.330	156.750	177.000	212.750	106.250	94.500	108.750	100.750	126.750
GBJ002_00256	1239.170	1664.000	1635.750	2193.830	1182.170	1501.670	1543.420	1923.580	1617.830
GBJ002_00257	906.000	1254.500	1216.250	1326.670	803.330	875.830	919.080	1040.250	1069.500
GBJ002_00258	253.500	269.000	242.000	232.500	137.000	151.000	164.000	202.500	177.500
GBJ002_00259	25.500	26.000	19.000	18.500	14.500	21.000	12.500	17.500	13.000
GBJ002_00260	756.330	891.330	872.830	981.500	696.670	653.500	546.670	753.500	752.500
GBJ002_00261	876.000	1117.500	990.170	1103.830	645.170	813.000	383.830	589.330	492.500
GBJ002_00262	83.500	115.000	111.000	144.500	57.500	60.000	69.500	79.500	91.000
GBJ002_00263	1716.500	1970.500	1766.830	2172.330	1281.500	1314.000	634.500	1008.500	961.000
GBJ002_00264	5.000	25.000	18.000	25.750	23.330	22.500	13.000	9.830	25.000
GBJ002_00265	2.000	8.000	8.000	15.750	11.330	17.000	5.000	4.330	13.000
GBJ002_00266	0.000	6.500	4.500	12.500	6.000	7.500	0.500	0.830	5.500
GBJ002_00267	1.000	2.000	2.000	3.000	0.000	5.000	1.000	2.000	0.000
GBJ002_00268	133.000	139.830	149.500	207.500	105.500	130.500	80.330	114.500	119.000
GBJ002_00269	4.500	10.000	9.500	9.000	9.000	10.000	9.000	8.500	16.000
GBJ002_00270	72.500	64.000	85.500	83.500	49.000	70.500	31.000	43.000	32.500
GBJ002_00271	636.670	1113.000	995.500	1084.500	581.000	742.000	1297.000	1499.500	1226.830
GBJ002_00272	1702.330	2194.000	2089.830	2379.330	1353.330	1542.830	470.000	647.000	603.000
GBJ002_00273	159.500	213.830	233.500	229.000	128.500	105.500	43.500	91.000	65.500
GBJ002_00274	5.000	11.000	9.000	18.500	3.500	7.000	13.000	14.500	13.000
GBJ002_00275	3.000	9.500	2.500	5.500	3.000	2.000	6.000	4.500	4.000
GBJ002_00276	38.000	58.000	39.500	38.000	19.000	17.500	21.000	18.500	27.000
GBJ002_00277	44.500	52.500	46.000	55.500	38.000	55.500	35.000	63.500	70.000
GBJ002_00278	92.330	176.500	156.000	147.000	86.500	126.750	161.000	215.500	159.000
GBJ002_00279	3.500	9.500	14.000	13.500	5.000	10.750	4.500	6.500	6.500
GBJ002_00280	1.500	7.000	9.500	14.000	5.000	9.000	6.500	4.000	8.500
GBJ002_00281	299.500	360.000	356.000	312.500	206.500	217.500	77.500	111.500	85.000
GBJ002-DNT_014	2.000	5.500	9.000	3.000	1.500	5.000	1.500	2.500	2.500
GBJ002_00282	8.000	7.500	10.000	14.000	4.500	7.000	0.000	10.000	4.500
