Geneid	GBJ002_I	GBJ002_II	GBJ002_III	GBJ002_t0_I	GBJ002_t0_II	GBJ002_t0_III	GBJ002_t10_I	GBJ002_t10_II	GBJ002_t10_III	GBJ002_t30_I	GBJ002_t30_II	GBJ002_t30_III	GBJ002_t60_I	GBJ002_t60_II	GBJ002_t60_III	GBJ002_t60-mock_I	GBJ002_t60-mock_II	GBJ002_t60-mock_III	GIL01_I	GIL01_II	GIL01_III	GIL01_t0_I	GIL01_t0_II	GIL01_t0_III	GIL01_t10_I	GIL01_t10_II	GIL01_t10_III	GIL01_t30_I	GIL01_t30_II	GIL01_t30_III	GIL01_t60_I	GIL01_t60_II	GIL01_t60_III	GIL01_t60-mock_I	GIL01_t60-mock_II	GIL01_t60-mock_III	GIL16_I	GIL16_II	GIL16_III	GIL16_t0_I	GIL16_t0_II	GIL16_t0_III	GIL16_t10_I	GIL16_t10_II	GIL16_t10_III	GIL16_t30_I	GIL16_t30_II	GIL16_t30_III	GIL16_t60_I	GIL16_t60_II	GIL16_t60_III	GIL16_t60-mock_I	GIL16_t60-mock_II	GIL16_t60-mock_III
GBJ002-DNT_004	3.500	3.000	4.000	10.000	13.500	4.000	16.500	13.500	3.500	0.000	5.000	4.000	7.500	3.000	9.500	3.500	8.000	6.500	6.500	4.500	1.000	8.000	5.000	6.000	3.500	1.500	2.000	1.000	5.000	3.000	1.000	0.000	2.000	3.000	5.000	5.500	0.000	2.000	2.000	8.500	0.000	4.000	2.500	3.000	2.500	0.000	1.500	3.000	0.000	0.000	0.000	3.000	7.000	3.500
GBJ002_00008	7.500	21.500	13.500	14.000	20.000	5.000	23.000	12.000	3.000	12.000	10.000	6.000	22.500	20.000	20.000	22.000	10.500	24.500	31.500	11.500	20.500	20.000	6.000	8.000	16.000	9.000	0.000	4.000	6.000	1.000	0.000	10.000	0.500	16.000	5.000	3.000	9.500	10.000	13.500	8.500	5.000	12.000	12.500	2.000	8.000	3.000	0.500	2.500	0.000	1.000	3.000	11.000	1.000	1.000
GBJ002-DNT_005	69.500	96.500	66.500	63.500	76.000	31.000	116.000	85.500	26.000	103.000	48.000	57.500	82.500	13.000	44.500	35.500	37.000	76.000	76.000	51.500	57.500	38.000	17.500	24.000	14.500	19.500	5.000	9.000	18.000	20.000	17.500	26.000	5.000	50.500	31.000	36.500	26.000	31.000	31.500	27.500	7.000	15.500	30.000	6.000	5.000	12.500	2.000	9.000	10.000	6.000	6.000	25.500	10.000	21.500
GBJ002_00009	4.000	25.000	16.500	26.500	11.000	5.000	74.000	14.000	0.000	26.500	5.000	5.000	17.000	8.000	11.500	30.000	14.000	22.500	53.500	17.500	29.500	12.000	6.000	16.500	31.500	23.500	10.000	5.000	6.000	2.500	3.000	6.000	3.000	8.500	3.000	8.000	12.500	12.500	38.000	26.500	13.500	21.000	14.500	11.500	15.500	3.000	1.000	7.000	1.000	2.000	1.000	8.500	4.000	3.000
GBJ002_00010	10.000	11.000	14.500	58.500	86.500	45.000	201.500	88.000	54.500	40.000	37.000	21.500	38.000	32.000	44.000	71.500	73.000	133.000	32.000	5.000	22.500	56.000	37.000	107.500	68.000	44.000	29.000	13.500	19.000	10.000	3.000	3.000	4.000	45.500	53.000	73.500	12.000	11.000	25.000	117.500	17.500	97.500	26.000	63.500	14.000	6.000	5.500	2.000	2.000	3.000	6.000	24.000	15.500	20.000
GBJ002_00011	3.000	5.500	6.500	4.500	7.000	5.500	19.000	11.000	3.000	9.500	6.500	4.500	3.000	10.330	7.000	5.500	3.330	20.000	12.500	5.750	9.000	5.500	9.000	7.500	17.000	4.000	3.000	4.000	8.500	2.000	0.000	0.750	0.500	10.000	3.500	5.500	6.000	6.000	7.500	6.000	1.000	12.500	6.250	7.000	1.000	1.000	2.000	3.000	0.000	1.500	0.000	1.500	0.000	1.750
GBJ002_00012	10.500	18.330	20.500	44.500	57.500	16.750	97.500	43.500	10.500	45.500	19.500	20.000	26.000	17.830	25.500	12.500	17.330	31.500	32.500	19.750	22.500	32.000	30.500	36.500	36.000	21.500	7.000	10.500	41.500	8.000	0.000	2.750	1.500	16.750	6.000	15.000	26.500	26.000	36.500	25.500	17.750	41.000	34.750	31.000	10.000	11.000	5.000	10.000	0.000	2.000	0.000	15.830	7.500	3.250
GBJ002_00013	4569.830	5223.330	5320.170	12489.170	19821.330	5850.250	16882.000	16956.500	6006.500	7074.170	7200.000	6375.670	4384.000	4048.830	5169.670	14929.000	22229.170	22423.330	6002.000	3596.830	4658.670	13002.000	8679.500	12902.670	14824.500	5354.500	4646.000	4954.500	15100.330	4496.500	152.500	433.500	488.500	13526.580	11586.500	26217.500	5076.670	6706.330	6327.170	14055.330	4819.750	13769.670	12148.000	13427.170	5731.000	3196.500	2001.000	3624.000	111.500	176.500	176.000	14992.500	7858.000	10954.000
GBJ002_00014	76.330	135.000	112.000	66.500	65.500	29.000	79.500	52.500	36.500	56.500	32.500	25.500	40.000	41.000	36.000	42.500	60.500	104.000	153.000	68.000	109.500	45.500	36.500	49.000	36.500	19.000	17.000	6.000	28.000	19.000	5.000	2.000	10.000	37.000	36.000	49.500	90.000	143.500	88.830	74.500	32.500	69.500	37.000	43.500	26.000	36.500	12.000	25.000	3.000	1.000	3.000	79.000	15.000	31.500
GBJ002_00015	168.500	218.000	228.500	154.500	418.500	157.500	289.500	269.500	143.500	189.000	377.000	180.000	416.500	399.000	456.500	792.000	795.500	951.500	251.000	136.500	160.500	194.500	129.500	247.500	187.500	71.000	108.500	98.000	145.000	97.000	7.000	16.000	34.000	306.000	339.500	439.000	230.330	271.000	285.500	401.500	62.000	331.500	158.500	257.500	70.000	202.000	43.000	43.000	9.000	9.000	9.500	460.000	132.500	181.000
GBJ002_00016	77.500	81.000	82.330	115.500	208.500	79.000	109.500	105.500	71.000	48.000	34.500	41.000	22.000	21.500	32.500	42.500	66.000	98.000	73.000	43.500	50.500	97.000	50.500	117.000	78.500	48.500	67.500	30.000	58.000	32.000	2.000	4.000	1.000	45.500	49.000	69.000	35.500	50.500	58.000	161.000	43.000	225.500	79.000	101.000	57.000	28.000	19.000	20.500	1.000	12.000	5.000	103.500	44.500	29.500
GBJ002_00017	2.000	2.000	2.000	8.000	11.500	1.000	2.500	6.500	3.000	9.250	9.000	0.000	5.500	3.000	10.500	9.500	7.000	19.500	5.000	3.000	2.000	2.500	0.500	4.000	8.000	0.000	1.000	0.000	12.500	5.500	0.000	0.000	0.000	4.500	11.500	8.000	0.500	4.000	2.000	5.500	0.000	5.000	6.000	2.500	0.000	3.000	1.000	0.500	0.000	0.000	0.000	5.000	0.000	2.000
GBJ002_00018	8.500	12.000	11.000	17.000	14.500	6.000	13.500	14.000	7.000	8.750	8.000	1.000	11.500	5.500	5.500	4.000	8.000	5.500	20.000	5.500	20.500	9.500	2.500	12.500	11.000	5.000	0.000	4.000	2.000	3.500	1.000	2.000	2.000	9.000	4.500	3.500	7.000	5.000	7.500	11.500	3.000	13.000	3.000	5.500	1.000	9.000	0.000	2.500	2.000	0.500	0.000	13.000	10.000	13.000
GBJ002_00019	15.750	34.000	24.500	97.000	87.500	35.500	147.000	83.500	38.000	105.500	63.000	61.500	94.000	40.500	43.500	82.000	77.000	115.500	49.000	20.500	43.000	47.830	41.000	86.750	62.500	24.500	28.500	32.000	89.000	37.000	6.500	9.000	16.000	60.000	34.000	70.000	29.000	40.500	55.000	75.750	49.000	101.000	65.500	87.500	28.000	40.000	8.500	15.000	8.000	4.500	4.000	115.500	50.000	58.000
GBJ002_00020	7.080	9.500	15.000	36.000	18.000	9.500	17.000	19.000	6.000	27.000	4.000	17.000	28.500	11.000	20.000	13.000	4.500	28.000	23.000	5.000	18.000	6.000	7.500	11.750	4.500	16.000	3.500	6.500	14.000	2.500	0.000	1.000	4.000	12.000	9.500	5.000	21.000	21.000	23.000	19.750	3.000	22.000	13.500	15.500	2.000	7.000	5.000	6.000	1.000	0.000	1.000	25.500	10.000	10.000
GBJ002_00021	4.000	6.000	10.500	19.000	15.500	9.000	34.500	15.000	7.000	18.500	6.000	6.000	18.500	4.000	5.500	10.000	6.500	17.000	14.000	7.000	13.000	9.000	13.000	7.000	6.000	2.000	0.500	0.000	9.500	2.500	1.500	4.000	2.000	6.000	7.500	7.500	7.000	9.000	11.000	19.500	9.500	13.500	12.750	15.250	3.500	4.000	1.500	2.330	0.500	2.000	2.000	10.830	4.000	5.000
GBJ002_00022	2.500	5.750	4.000	25.000	18.000	12.500	18.250	15.500	11.000	15.500	4.000	7.500	13.000	0.000	5.500	5.500	7.500	17.500	5.000	3.500	5.000	17.500	11.000	11.500	11.000	7.000	4.500	5.000	1.000	7.000	4.000	2.750	0.000	13.500	9.000	11.000	4.500	2.250	10.500	6.000	6.500	23.750	6.750	9.750	5.500	6.000	14.000	3.000	1.500	5.500	1.000	6.830	6.500	11.500
GBJ002_00023	4.000	7.250	7.000	17.000	20.500	7.000	33.750	15.000	4.500	13.500	9.500	16.500	11.000	8.000	8.500	11.000	1.500	9.000	13.000	4.000	10.500	9.500	20.500	3.500	10.000	2.000	7.500	4.000	10.000	6.500	5.500	2.750	3.000	13.000	3.000	4.000	3.000	1.750	8.000	11.000	4.500	10.250	10.500	7.500	3.000	7.500	0.500	3.000	3.000	2.500	3.000	6.500	6.000	3.000
GBJ002_00024	208.830	320.500	224.830	196.500	249.170	147.000	234.000	188.250	107.330	101.500	80.000	103.250	96.000	62.000	80.000	167.000	175.000	381.080	300.330	185.170	227.330	191.500	129.000	211.000	107.000	52.000	57.000	27.500	77.000	43.000	11.000	16.500	27.000	217.500	134.830	204.500	309.330	312.830	297.000	352.250	119.500	241.170	214.750	183.000	94.500	82.000	34.000	80.000	9.500	14.330	11.000	263.000	201.670	252.580
GBJ002_00025	17.670	31.250	27.500	48.000	50.670	29.500	50.500	47.000	18.080	29.500	18.000	21.000	16.000	19.330	14.500	32.000	32.330	86.250	20.580	14.670	21.000	54.500	49.000	44.000	33.750	18.750	22.500	5.500	16.750	14.500	3.000	2.500	1.000	48.000	45.330	42.750	29.000	23.420	24.670	64.250	16.500	48.670	40.580	49.000	18.000	15.000	4.500	8.250	2.500	3.330	2.000	34.500	37.830	47.330
GBJ002_00026	19.830	26.750	24.080	47.250	37.920	13.500	44.750	45.000	10.080	28.500	16.000	18.250	16.250	8.830	11.500	26.500	26.580	78.500	27.080	20.670	26.500	42.250	32.500	27.500	28.750	11.750	7.500	13.750	15.500	8.500	2.500	3.000	3.000	45.500	23.170	37.750	39.500	30.920	20.170	43.000	14.000	61.170	34.330	40.750	9.750	8.000	2.500	13.750	2.000	1.830	3.000	27.000	25.330	31.080
GBJ002_00027	158.500	244.170	210.580	204.250	219.250	97.000	209.750	190.250	111.500	105.500	89.000	102.000	85.250	54.330	56.000	134.000	122.080	311.330	114.500	108.500	106.670	196.250	177.500	218.500	115.000	43.500	68.000	30.250	96.750	67.500	11.000	9.500	22.000	219.500	120.830	201.000	178.670	141.830	104.330	291.000	123.000	260.000	168.830	215.750	98.250	81.500	24.000	51.500	9.500	15.000	8.500	181.500	171.170	189.500
GBJ002_00028	18.000	32.500	36.000	129.000	160.750	58.000	231.500	113.000	43.000	99.750	46.000	42.500	64.500	17.500	28.000	32.000	39.000	66.500	31.000	27.580	20.000	118.500	57.250	78.500	159.750	49.500	23.000	77.750	104.000	22.000	3.000	4.500	2.500	47.000	20.000	33.500	26.250	47.000	27.750	103.250	36.000	91.000	102.750	105.000	26.000	22.500	18.500	27.000	3.000	0.000	0.000	26.250	15.000	15.000
GBJ002_00029	21.500	28.000	17.500	50.500	39.750	11.500	76.500	30.000	6.000	36.750	10.000	5.000	16.500	8.000	1.500	14.500	15.500	20.830	25.330	15.080	10.500	40.500	17.250	23.500	48.750	12.500	14.500	19.250	25.500	10.000	0.000	4.000	0.500	10.500	6.000	3.000	23.250	27.000	21.250	20.750	4.000	19.000	29.250	21.500	7.000	9.500	2.500	2.000	2.000	2.000	0.000	6.750	4.500	0.000
GBJ002_00030	515.170	571.920	741.250	555.420	1028.080	288.750	766.080	677.750	268.500	699.750	830.500	483.830	1452.250	1374.420	1069.000	784.250	1582.670	942.580	2366.920	1074.170	1155.500	416.750	278.500	471.000	368.500	155.750	151.750	327.250	315.750	153.750	137.000	195.750	139.000	789.750	419.500	404.580	2682.330	3235.000	2369.330	724.750	210.000	428.000	351.500	266.500	256.750	416.500	154.750	185.580	163.080	91.500	66.750	956.830	336.500	715.250
GBJ002_00031	733.170	791.920	1030.580	1006.420	1837.080	482.750	1521.080	1148.580	438.500	1337.250	1399.500	804.330	2241.250	2167.920	1736.500	1294.750	2590.830	1716.580	3544.580	1498.500	1524.000	647.750	549.500	637.000	584.000	257.250	248.250	428.750	537.750	209.750	239.500	360.250	219.000	1169.080	693.330	613.080	4357.000	4924.330	3904.000	1106.750	399.500	732.500	634.000	414.830	423.250	601.000	253.250	253.580	293.580	191.000	126.750	1611.330	488.500	1005.250
GBJ002_00032	1195.830	1284.330	1298.500	274.000	221.500	69.000	315.500	185.000	64.500	315.000	202.500	199.500	293.170	166.500	155.000	286.000	203.500	302.000	1311.830	810.830	894.000	198.500	96.000	113.500	123.000	31.000	40.500	94.500	140.000	52.000	18.000	38.000	15.000	325.000	92.500	152.500	433.330	489.330	290.000	195.500	41.000	130.000	148.500	114.000	63.000	129.500	28.000	60.500	6.000	14.000	5.000	164.000	60.500	134.500
GBJ002_00033	257.500	291.500	247.500	318.000	464.330	153.000	371.500	335.170	150.000	121.000	95.000	64.500	230.000	198.000	207.500	268.500	423.500	410.000	329.830	217.500	170.330	284.000	211.000	355.000	292.000	140.500	127.500	65.500	169.000	45.500	15.000	22.500	12.000	312.000	188.000	140.830	275.500	309.330	376.000	359.000	109.500	258.000	121.500	166.500	135.000	87.000	46.000	37.000	4.000	7.000	6.000	343.000	80.500	114.500
GBJ002_00034	36.500	38.500	47.500	13.500	21.500	8.500	16.000	6.000	3.500	13.500	8.500	7.000	13.000	20.500	10.500	6.000	9.000	4.000	54.500	28.500	44.500	14.500	10.000	13.000	6.000	2.000	5.000	3.000	17.000	7.500	3.000	0.500	0.500	7.000	4.000	5.000	20.500	11.000	23.500	11.000	3.500	13.500	14.500	9.000	4.500	8.000	2.000	3.000	1.000	1.000	1.500	25.000	10.000	9.000
GBJ002_00035	118.830	150.000	146.000	519.000	880.500	435.000	1373.000	789.000	483.500	466.500	365.500	384.000	372.500	292.000	280.500	699.500	903.000	1226.830	93.000	76.500	72.000	617.000	436.000	881.500	735.000	425.000	222.500	179.000	349.000	309.500	3.000	33.500	26.500	654.500	675.500	1080.500	73.500	93.000	54.000	918.500	269.500	774.830	393.500	530.000	204.500	110.500	28.000	94.500	3.000	11.500	2.000	193.500	193.500	214.500
GBJ002_00036	76.000	88.000	72.500	36.000	44.500	24.500	68.000	37.500	16.500	31.000	44.000	24.500	50.500	16.000	28.500	52.000	56.000	95.000	252.000	59.000	95.000	28.500	36.500	55.000	24.500	20.500	17.000	19.500	28.000	23.000	1.000	6.500	3.000	55.000	41.000	48.000	41.500	78.000	83.330	40.000	22.000	63.000	16.000	28.500	10.500	15.500	4.000	7.500	4.500	0.000	1.500	41.000	14.500	29.500
GBJ002_00037	21.000	28.500	35.000	26.000	18.500	2.000	30.500	6.000	7.500	15.000	5.500	3.000	12.000	3.000	9.500	13.000	18.500	22.500	96.170	24.250	32.500	8.500	2.000	17.000	8.500	2.500	4.500	6.000	2.000	2.000	1.000	1.500	1.000	11.500	9.500	14.500	26.000	53.500	60.330	16.000	2.000	9.000	15.500	13.500	8.000	3.500	0.000	1.000	1.000	0.000	1.500	15.000	7.000	20.000
GBJ002_00038	13.000	8.500	10.000	5.500	9.500	0.000	2.000	2.000	2.000	3.000	0.000	1.000	4.000	1.500	2.000	1.000	0.500	6.000	30.830	7.750	13.500	2.500	1.000	5.500	3.000	0.000	0.000	0.000	2.500	0.000	1.000	1.000	0.000	0.500	3.500	4.000	8.500	1.000	13.000	1.000	0.000	7.000	0.000	4.000	0.000	1.000	2.000	1.000	0.000	0.000	0.000	2.000	0.000	1.000
GBJ002_00039	129.500	126.500	178.500	11.500	21.500	8.000	12.000	10.000	2.000	1.000	2.500	5.000	2.000	8.000	8.000	13.000	34.500	23.000	365.000	132.000	107.500	7.500	2.000	9.500	8.500	1.000	0.000	2.000	1.000	0.000	0.000	5.500	0.000	12.000	8.500	8.000	20.000	24.000	52.500	10.000	3.000	12.000	6.000	4.000	6.000	0.000	1.000	3.000	1.000	5.000	0.000	10.000	10.500	6.000
GBJ002_00040	18.500	30.000	21.000	4.000	7.000	0.000	10.000	8.000	3.000	10.500	6.000	8.000	10.000	11.000	8.000	12.500	7.000	17.500	31.000	13.000	19.000	4.000	3.000	2.000	4.000	4.000	0.000	6.000	3.000	0.000	0.000	4.000	1.000	5.000	6.000	9.500	1.000	10.500	5.000	5.000	2.500	4.000	1.000	1.000	11.000	1.000	0.000	0.000	0.000	1.000	0.000	8.000	0.000	0.000
GBJ002_00041	29.830	34.330	43.500	26.000	39.500	11.000	46.000	37.000	17.000	11.500	21.500	13.000	28.000	20.000	36.500	81.000	74.500	78.000	44.500	24.000	35.500	13.000	18.500	21.000	32.000	12.000	7.000	7.500	18.500	1.000	4.000	6.000	2.000	44.000	26.000	71.500	32.500	23.500	25.500	27.000	9.000	25.500	23.000	16.500	6.000	8.000	1.000	0.000	4.000	2.000	2.000	26.000	15.500	18.500
GBJ002_00042	15.250	23.750	27.500	16.500	27.750	14.500	24.000	23.250	8.000	24.750	20.500	8.000	21.000	13.500	17.500	34.000	23.500	65.000	22.500	14.000	20.500	27.500	21.500	21.500	14.500	9.000	11.000	10.500	10.000	22.500	2.000	4.000	0.000	24.500	16.750	12.750	18.000	24.500	34.000	39.500	2.000	15.500	20.000	16.750	8.500	10.500	0.000	3.000	0.000	0.000	0.000	13.250	5.000	8.500
GBJ002_00043	3.750	16.250	9.000	27.000	57.250	19.500	36.000	40.250	15.000	32.750	25.500	17.000	27.000	25.500	27.000	17.500	29.500	72.500	22.500	8.500	17.000	28.000	27.500	47.500	24.000	14.000	13.000	13.500	21.000	26.500	0.000	1.000	1.500	34.500	42.750	33.750	12.500	15.500	26.500	79.000	13.000	60.500	25.000	42.750	25.500	14.000	10.500	6.000	0.000	0.000	0.000	21.750	21.000	13.500
GBJ002_00044	30.500	31.500	39.500	118.000	191.000	87.500	115.500	40.500	26.500	18.500	23.000	4.000	25.000	34.500	25.000	150.500	158.500	84.000	40.000	27.500	25.500	128.000	18.000	86.000	60.000	20.500	33.500	7.500	11.000	18.000	0.000	1.000	0.000	62.000	21.000	47.000	13.000	8.000	6.000	80.500	9.000	114.000	10.000	13.500	14.500	1.000	0.000	0.000	0.000	3.000	1.000	10.000	1.000	5.000
GBJ002_00045	11.000	23.000	25.500	7.000	12.000	9.500	9.500	18.500	3.000	15.000	12.000	1.500	11.000	10.000	13.000	11.000	15.000	32.500	26.000	18.000	19.000	8.500	13.500	11.000	9.000	3.000	5.000	2.000	8.000	6.000	0.000	0.000	0.000	8.000	17.000	8.000	15.000	22.000	18.500	10.000	2.000	24.000	4.500	14.000	5.500	6.000	1.000	1.000	0.000	0.000	1.000	9.000	3.000	2.000
GBJ002_00046	11.000	26.000	31.000	7.500	8.000	12.500	21.000	18.000	7.500	8.000	15.000	4.000	8.500	13.000	6.500	17.500	7.000	18.000	38.500	36.000	24.000	15.000	7.000	9.000	7.000	7.000	1.000	2.000	3.500	4.000	0.000	1.000	1.000	14.500	14.500	6.500	42.500	43.000	26.000	11.500	1.000	16.000	11.500	12.000	2.000	5.000	2.000	0.000	0.000	0.000	0.000	8.000	5.000	1.500
GBJ002_00047	491.000	668.000	674.500	153.000	128.500	50.500	189.000	121.500	88.000	129.500	79.000	88.500	114.500	150.500	83.000	168.500	174.500	310.500	704.500	450.000	458.500	177.000	99.000	139.000	92.000	43.000	23.000	35.500	66.000	56.500	1.000	41.000	13.000	245.000	164.500	267.000	372.500	521.000	283.500	168.000	59.500	187.000	94.500	113.000	54.500	67.000	17.500	28.500	4.000	8.500	10.500	173.500	90.000	136.000
GBJ002_00048	39.000	69.000	50.000	71.500	64.500	29.500	141.830	57.000	53.500	44.000	18.500	30.000	30.500	25.500	18.500	46.500	36.000	62.500	57.500	33.000	38.500	30.500	41.500	87.000	67.000	44.500	12.000	16.500	37.000	29.500	2.000	6.000	5.000	18.500	14.500	36.500	13.500	35.000	19.500	79.500	23.500	77.500	33.000	56.000	17.000	9.000	6.000	7.500	2.000	9.000	0.000	21.500	8.500	16.000
GBJ002_00049	12.000	12.000	8.000	1464.000	1563.500	980.000	4405.500	1459.500	894.500	206.500	97.000	51.000	142.000	59.000	64.500	254.000	325.500	269.000	22.500	11.000	15.500	680.830	519.000	1557.500	2981.830	2295.830	551.500	156.000	251.500	81.500	4.500	10.000	8.000	112.000	187.500	185.500	9.500	17.500	16.500	1554.000	388.500	1272.000	429.330	574.500	477.000	34.500	10.000	16.000	3.000	15.500	7.000	56.000	56.500	49.500
GBJ002_00050	21.500	24.500	28.000	41.000	51.000	48.500	63.750	45.500	28.000	49.500	25.500	28.750	46.000	16.000	35.000	54.000	49.500	62.500	22.500	13.500	19.000	47.750	21.000	85.500	17.500	8.000	12.500	6.250	17.000	13.500	0.000	7.750	1.000	43.000	33.000	27.000	12.000	14.000	24.500	79.500	19.500	76.500	21.000	23.000	26.000	8.000	4.000	8.500	0.000	10.500	1.000	11.500	7.000	12.500
GBJ002_00051	6.000	14.000	6.000	16.500	19.500	18.500	27.250	16.500	14.000	15.000	9.000	11.750	18.000	7.000	11.000	14.000	18.500	39.000	8.000	3.500	8.500	20.750	13.000	46.000	14.500	4.000	8.500	3.250	1.500	3.500	2.000	1.750	3.000	12.500	17.000	8.000	7.500	7.000	7.000	38.500	20.500	31.000	8.000	9.000	4.500	1.000	6.500	4.500	0.000	1.000	0.000	4.000	4.500	1.000
